Session ID,---
User,admin
Execution,2020-10-28 ¿ÀÀü 6:01:57

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,003010251325,003010251325,003010251325,003010257624,003010257624,003010257624,003010270128,003010270128,003010270128,003010270227,003010270227,003010270227,003010270425,003010270425,003010270425,003010412627,003010412627,003010412627,003010414720,003010414720,003010414720,003010477527,003010477527,003010477527,003010492827,003010492827,003010492827,003010493329,003010493329,003010493329,003010607320,003010607320,003010607320,003010664927,003010664927,003010664927,003010671925,003010671925,003010671925,003010709321,003010709321,003010709321,003010709420,003010709420,003010709420,003010709628,003010709628,003010709628,003011502624,003011502624,003011502624,003011520529,003011520529,003011520529,003011526224,003011526224,003011526224,003011540725,003011540725,003011540725,003011557525,003011557525,003011557525,003011557624,003011557624,003011557624,003011574126,003011574126,003011574126,003011591925,003011591925,003011591925,003014009120,003014009120,003014009120,003014031022,003014031022,003014031022,003014243920,003014243920,003014243920,003014256722,003014256722,003014256722,003014273620,003014273620,003014273620,003014342821,003014342821,003014342821,003014433628,003014433628,003014433628,003014448929,003014448929,003014448929,003014485627,003014485627,003014485627,003014530525,003014530525,003014530525,003014530624,003014530624,003014530624,003014539221,003014539221,003014539221,003014807528,003014807528,003014807528,003014962326,003014962326,003014962326,003014965020,003014965020,003014965020,003015643521,003015643521,003015643521
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,135,-,-,147,-,-,141,-,-,148,-,-,134,-,-,137,-,-,136,-,-,143,-,-,135,-,-,148,-,-,131,-,-,145,-,-,135,-,-,135,-,-,132,-,-,140,-,-,135,-,-,147,-,-,134,-,-,138,-,-,129,-,-,144,-,-,137,-,-,135,-,-,137,-,-,147,-,-,132,-,-,140,-,-,134,-,-,142,-,-,133,-,-,148,-,-,135,-,-,140,-,-,134,-,-,142,-,-,131,-,-,137,-,-,129,-,-,136,-,-
2,125,-,-,138,-,-,135,-,-,131,-,-,118,-,-,123,-,-,126,-,-,124,-,-,126,-,-,132,-,-,122,-,-,130,-,-,131,-,-,125,-,-,123,-,-,128,-,-,129,-,-,132,-,-,129,-,-,120,-,-,119,-,-,125,-,-,130,-,-,128,-,-,129,-,-,141,-,-,125,-,-,126,-,-,127,-,-,128,-,-,113,-,-,133,-,-,131,-,-,132,-,-,123,-,-,121,-,-,125,-,-,124,-,-,123,-,-,118,-,-
3,110,-,-,124,-,-,123,-,-,114,-,-,97,-,-,107,-,-,112,-,-,101,-,-,114,-,-,113,-,-,111,-,-,107,-,-,120,-,-,111,-,-,108,-,-,112,-,-,118,-,-,116,-,-,118,-,-,111,-,-,101,-,-,100,-,-,108,-,-,111,-,-,120,-,-,127,-,-,114,-,-,112,-,-,112,-,-,112,-,-,97,-,-,118,-,-,120,-,-,121,-,-,112,-,-,97,-,-,114,-,-,115,-,-,110,-,-,99,-,-
4,118,316,-,12,8,-,28,20,-,106,184,-,126,936,-,125,484,-,76,91,-,134,1162,-,85,112,-,104,174,-,33,28,-,87,121,-,17,12,-,86,119,-,108,237,-,108,208,-,60,57,-,76,84,-,9,7,-,0,1,-,89,153,-,57,61,-,71,80,-,77,92,-,18,13,-,4,3,-,91,132,-,115,269,-,122,341,-,51,47,-,140,>2000,-,23,17,-,38,30,-,69,69,-,43,38,-,101,230,-,5,4,-,9,7,-,66,73,-,125,774,-
5,22,1.21,2,0,<0.15,0,1,<0.15,0,48,4.20,3,84,18.29,4,66,8.62,3,0,<0.15,0,95,23.38,4,9,0.18,0,42,3.34,2,2,<0.15,0,91,17.52,4,1,<0.15,0,68,8.72,3,0,<0.15,0,26,1.55,2,15,0.57,1,0,<0.15,0,0,<0.15,0,0,<0.15,0,45,4.46,3,36,2.92,2,24,1.38,2,20,1.01,2,2,<0.15,0,0,<0.15,0,79,11.88,3,53,5.26,3,2,<0.15,0,0,<0.15,0,74,13.76,3,2,<0.15,0,1,<0.15,0,28,1.64,2,10,0.25,0,37,3.21,2,0,<0.15,0,1,<0.15,0,24,1.42,2,45,4.56,3
6,20,1.75,2,0,<0.15,0,1,<0.15,0,52,5.86,3,93,22.45,4,76,12.08,3,1,<0.15,0,97,22.28,4,10,0.64,1,43,4.50,3,4,<0.15,0,97,19.41,4,0,<0.15,0,76,11.51,3,4,<0.15,0,31,3.00,2,16,1.24,2,1,<0.15,0,0,<0.15,0,1,<0.15,0,52,6.82,3,45,5.34,3,38,3.95,3,43,4.64,3,0,<0.15,0,2,<0.15,0,77,11.53,3,49,5.60,3,1,<0.15,0,0,<0.15,0,74,13.67,3,5,<0.15,0,0,<0.15,0,32,2.94,2,17,1.41,2,45,5.57,3,1,<0.15,0,1,<0.15,0,34,3.50,3,43,5.25,3
7,35,3.60,3,0,<0.15,0,0,<0.15,0,75,10.51,3,112,44.41,4,92,18.29,4,0,<0.15,0,122,55.27,5,16,1.27,2,59,7.07,3,5,<0.15,0,115,32.81,4,3,<0.15,0,94,18.12,4,5,<0.15,0,41,4.33,3,20,1.66,2,1,<0.15,0,1,<0.15,0,1,<0.15,0,67,10.35,3,57,7.60,3,42,4.52,3,36,3.66,3,0,<0.15,0,2,<0.15,0,105,23.58,4,60,7.58,3,2,<0.15,0,1,<0.15,0,98,28.39,4,1,<0.15,0,0,<0.15,0,36,3.42,2,22,1.98,2,55,7.54,3,1,<0.15,0,1,<0.15,0,40,4.34,3,61,8.99,3
8,4,<0.15,0,5,<0.15,0,6,<0.15,0,9,<0.15,0,21,1.56,2,8,<0.15,0,4,<0.15,0,6,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,49,10.70,3,5,<0.15,0,4,<0.15,0,5,<0.15,0,7,<0.15,0,7,<0.15,0,6,<0.15,0,6,<0.15,0,4,<0.15,0,55,16.80,3,3,<0.15,0,7,<0.15,0,6,<0.15,0,8,<0.15,0,4,<0.15,0,6,<0.15,0,112,>100,6,6,<0.15,0,5,<0.15,0,9,<0.15,0,5,<0.15,0,8,<0.15,0,8,<0.15,0,7,<0.15,0,30,3.87,3,4,<0.15,0,10,<0.15,0,4,<0.15,0,125,>100,6
9,1,<0.15,0,3,<0.15,0,2,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,12,0.73,2,4,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,30,2.83,2,1,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,2,<0.15,0,53,5.40,3,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,7,<0.15,0,3,<0.15,0,6,<0.15,0,2,<0.15,0,50,5.60,3
10,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0
11,0,<0.15,0,5,<0.15,0,2,<0.15,0,10,0.60,1,1,<0.15,0,2,<0.15,0,0,<0.15,0,10,0.64,1,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0
12,2,<0.15,0,2,<0.15,0,2,<0.15,0,5,<0.15,0,4,<0.15,0,14,1.33,2,1,<0.15,0,4,<0.15,0,4,<0.15,0,6,0.21,0,2,<0.15,0,43,9.47,3,4,<0.15,0,15,1.45,2,3,<0.15,0,0,<0.15,0,8,0.41,1,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,18,1.97,2,1,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0
13,2,<0.15,0,2,<0.15,0,6,<0.15,0,5,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,13,0.65,1,5,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,2,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0
14,3,<0.15,0,0,<0.15,0,4,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0
15,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,8,0.37,1,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0
