Session ID,---
User,admin
Execution,2021-01-22 ¿ÀÀü 8:51:26

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,010210236229,010210236229,010210236229,010210257026,010210257026,010210257026,010210257422,010210257422,010210257422,010210275228,010210275228,010210275228,010210279820,010210279820,010210279820,010210280024,010210280024,010210280024,010210280123,010210280123,010210280123,010210294922,010210294922,010210294922,010210417727,010210417727,010210417727,010210486020,010210486020,010210486020,010210514228,010210514228,010210514228,010210553425,010210553425,010210553425,010210668228,010210668228,010210668228,010210810429,010210810429,010210810429,010210810726,010210810726,010210810726,010210810825,010210810825,010210810825,010210813321,010210813321,010210813321,010211000126,010211000126,010211000126,010211000423,010211000423,010211000423,010211001529,010211001529,010211001529,010211002021,010211002021,010211002021,010211004421,010211004421,010211004421,010211562525,010211562525,010211562525,010211610127,010211610127,010211610127,010211610226,010211610226,010211610226,010211618024,010211618024,010211618024,010211618123,010211618123,010211618123,010214136624,010214136624,010214136624,010214296021,010214296021,010214296021,010214298629,010214298629,010214298629,010214302722,010214302722,010214302722,010214381529,010214381529,010214381529,010214449021,010214449021,010214449021,010214455626,010214455626,010214455626,010215444223,010215444223,010215444223,010215601022,010215601022,010215601022,010216001524,010216001524,010216001524,010214302920,010214302920,010214302920,010210257927,010210257927,010210257927,010210877026,010210877026,010210877026
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,148,-,-,157,-,-,149,-,-,158,-,-,151,-,-,157,-,-,145,-,-,159,-,-,141,-,-,154,-,-,146,-,-,155,-,-,141,-,-,152,-,-,140,-,-,160,-,-,142,-,-,154,-,-,151,-,-,154,-,-,135,-,-,152,-,-,148,-,-,152,-,-,141,-,-,158,-,-,141,-,-,153,-,-,139,-,-,150,-,-,137,-,-,148,-,-,145,-,-,150,-,-,145,-,-,153,-,-,144,-,-,152,-,-,143,-,-,143,-,-
2,151,-,-,157,-,-,153,-,-,154,-,-,153,-,-,157,-,-,141,-,-,157,-,-,144,-,-,155,-,-,149,-,-,154,-,-,141,-,-,154,-,-,142,-,-,155,-,-,141,-,-,151,-,-,149,-,-,152,-,-,134,-,-,150,-,-,151,-,-,151,-,-,140,-,-,152,-,-,145,-,-,153,-,-,143,-,-,149,-,-,140,-,-,148,-,-,149,-,-,150,-,-,145,-,-,150,-,-,148,-,-,152,-,-,140,-,-,139,-,-
3,148,-,-,148,-,-,150,-,-,146,-,-,145,-,-,148,-,-,132,-,-,147,-,-,138,-,-,149,-,-,144,-,-,144,-,-,130,-,-,142,-,-,133,-,-,145,-,-,133,-,-,141,-,-,144,-,-,141,-,-,129,-,-,141,-,-,146,-,-,139,-,-,132,-,-,144,-,-,139,-,-,142,-,-,136,-,-,137,-,-,134,-,-,139,-,-,143,-,-,142,-,-,139,-,-,141,-,-,142,-,-,145,-,-,136,-,-,132,-,-
4,28,17,-,34,21,-,31,19,-,92,93,-,33,21,-,9,5,-,66,61,-,54,39,-,81,82,-,50,35,-,9,5,-,3,2,-,76,79,-,15,9,-,87,99,-,35,23,-,111,175,-,41,28,-,44,31,-,45,32,-,112,202,-,127,218,-,12,7,-,124,204,-,119,220,-,54,40,-,21,13,-,89,90,-,93,110,-,74,69,-,38,28,-,72,65,-,41,28,-,20,12,-,40,29,-,13,8,-,19,12,-,48,34,-,6,4,-,116,205,-
5,0,<0.15,0,0,<0.15,0,0,<0.15,0,29,3.45,2,0,<0.15,0,0,<0.15,0,23,2.87,2,32,3.84,3,1,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,43,6.21,3,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,42,5.63,3,0,<0.15,0,55,8.09,3,50,7.70,3,0,<0.15,0,0,<0.15,0,2,<0.15,0,25,3.11,2,44,6.10,3,0,<0.15,0,14,1.44,2,1,<0.15,0,0,<0.15,0,0,<0.15,0,7,0.40,1,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0
6,2,<0.15,0,0,<0.15,0,0,<0.15,0,47,6.03,3,0,<0.15,0,0,<0.15,0,31,4.00,3,35,4.13,3,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,77,14.06,3,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,52,7.14,3,1,<0.15,0,53,7.36,3,45,6.42,3,1,<0.15,0,0,<0.15,0,2,<0.15,0,27,3.31,2,44,5.87,3,0,<0.15,0,13,1.30,2,0,<0.15,0,0,<0.15,0,1,<0.15,0,10,0.88,2,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0
7,1,<0.15,0,0,<0.15,0,0,<0.15,0,54,7.23,3,2,<0.15,0,0,<0.15,0,46,6.57,3,50,6.43,3,5,0.17,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,78,14.39,3,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,62,9.13,3,2,<0.15,0,80,13.74,3,65,10.81,3,0,<0.15,0,0,<0.15,0,1,<0.15,0,42,5.69,3,63,9.58,3,1,<0.15,0,22,2.52,2,1,<0.15,0,0,<0.15,0,3,<0.15,0,15,1.55,2,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0
8,9,<0.15,0,7,<0.15,0,5,<0.15,0,10,<0.15,0,6,<0.15,0,8,<0.15,0,7,<0.15,0,6,<0.15,0,7,<0.15,0,12,<0.15,0,5,<0.15,0,14,0.27,0,7,<0.15,0,6,<0.15,0,8,<0.15,0,8,<0.15,0,7,<0.15,0,5,<0.15,0,6,<0.15,0,8,<0.15,0,6,<0.15,0,8,<0.15,0,8,<0.15,0,38,4.15,3,6,<0.15,0,6,<0.15,0,9,<0.15,0,9,<0.15,0,5,<0.15,0,7,<0.15,0,5,<0.15,0,33,3.08,2,5,<0.15,0,6,<0.15,0,4,<0.15,0,6,<0.15,0,11,<0.15,0,6,<0.15,0,5,<0.15,0,4,<0.15,0
9,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0,6,<0.15,0,5,<0.15,0,0,<0.15,0,10,0.41,1,5,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,6,<0.15,0,2,<0.15,0,5,<0.15,0,4,<0.15,0,2,<0.15,0,28,2.00,2,6,<0.15,0,5,<0.15,0,2,<0.15,0
10,4,<0.15,0,2,<0.15,0,26,1.74,2,5,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,9,0.44,1,5,<0.15,0,39,2.90,2,4,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,28,1.91,2,3,<0.15,0,15,1.02,2
11,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,5,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,15,1.00,2,3,<0.15,0,7,0.19,0,6,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,7,0.18,0,4,<0.15,0,42,3.18,2
12,3,<0.15,0,3,<0.15,0,0,<0.15,0,43,6.26,3,3,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,0,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,21,2.22,2,9,0.41,1,2,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0
13,4,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,6,<0.15,0,3,<0.15,0,20,1.16,2,3,<0.15,0,1,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,6,<0.15,0,5,<0.15,0,5,<0.15,0
14,5,<0.15,0,2,<0.15,0,6,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,9,0.20,0,5,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,2,<0.15,0,6,<0.15,0,4,<0.15,0,6,<0.15,0
