Session ID,표준스트립 리딩1_gain13wb4650
User,admin
Execution,2021-04-22 오후 1:45:28

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,130,-,-,122,-,-,120,-,-,123,-,-,123,-,-,128,-,-,123,-,-,131,-,-,113,-,-,117,-,-,113,-,-,122,-,-,115,-,-,117,-,-,124,-,-,128,-,-,111,-,-,122,-,-,112,-,-,120,-,-,116,-,-,120,-,-,115,-,-,127,-,-,111,-,-,123,-,-,121,-,-,125,-,-,127,-,-,130,-,-,122,-,-,117,-,-,121,-,-,118,-,-,120,-,-,125,-,-,118,-,-,129,-,-,129,-,-,122,-,-
2,117,-,-,103,-,-,113,-,-,104,-,-,110,-,-,112,-,-,119,-,-,118,-,-,104,-,-,101,-,-,101,-,-,113,-,-,99,-,-,101,-,-,113,-,-,113,-,-,98,-,-,102,-,-,94,-,-,100,-,-,97,-,-,99,-,-,99,-,-,106,-,-,93,-,-,103,-,-,101,-,-,104,-,-,111,-,-,107,-,-,113,-,-,101,-,-,104,-,-,100,-,-,94,-,-,101,-,-,93,-,-,99,-,-,109,-,-,99,-,-
3,89,-,-,76,-,-,92,-,-,82,-,-,86,-,-,85,-,-,102,-,-,95,-,-,76,-,-,73,-,-,73,-,-,86,-,-,72,-,-,73,-,-,89,-,-,83,-,-,69,-,-,69,-,-,69,-,-,75,-,-,69,-,-,77,-,-,77,-,-,84,-,-,71,-,-,78,-,-,79,-,-,81,-,-,91,-,-,82,-,-,92,-,-,74,-,-,80,-,-,74,-,-,71,-,-,77,-,-,66,-,-,76,-,-,91,-,-,73,-,-
4,127,>2000,-,121,>2000,-,76,101,-,117,>2000,-,126,>2000,-,119,1626,-,93,146,-,81,109,-,117,>2000,-,113,>2000,-,120,>2000,-,99,284,-,119,>2000,-,114,>2000,-,97,241,-,80,133,-,120,>2000,-,116,>2000,-,113,>2000,-,114,>2000,-,120,>2000,-,118,>2000,-,129,>2000,-,97,325,-,122,>2000,-,118,>2000,-,122,>2000,-,119,>2000,-,88,165,-,118,>2000,-,86,145,-,110,>2000,-,118,>2000,-,111,>2000,-,127,>2000,-,111,>2000,-,125,>2000,-,121,>2000,-,104,361,-,120,>2000,-
5,57,15.57,3,69,56.28,5,34,3.78,3,42,8.30,3,65,29.27,4,12,0.28,0,1,<0.15,0,41,5.57,3,42,9.04,3,45,12.18,3,3,<0.15,0,38,5.36,3,60,36.10,4,10,0.18,0,35,4.20,3,34,4.17,3,49,18.19,4,57,29.22,4,64,61.08,5,9,<0.15,0,72,>100,6,80,>100,6,13,0.43,1,56,18.93,4,57,34.43,4,72,66.49,5,83,>100,6,16,0.70,2,50,11.01,3,52,15.05,3,38,5.01,3,47,13.72,3,53,17.41,3,58,29.31,4,72,>100,6,11,0.25,0,67,91.61,5,15,0.65,1,43,7.37,3,52,20.30,4
6,80,26.70,4,84,55.02,5,41,5.63,3,50,10.18,3,80,31.48,4,28,3.06,2,2,<0.15,0,46,6.53,3,53,12.51,3,55,14.85,3,12,0.92,2,68,18.30,4,79,51.11,5,20,2.11,2,65,15.63,3,40,5.83,3,56,17.27,3,81,57.45,5,83,84.98,5,24,2.84,2,79,58.72,5,80,47.60,4,22,2.43,2,61,15.50,3,53,15.66,3,76,34.74,4,81,45.62,4,25,2.79,2,58,11.86,3,53,11.20,3,40,5.37,3,50,11.65,3,73,28.53,4,75,38.29,4,86,98.79,5,7,0.36,1,66,33.18,4,20,2.09,2,57,11.65,3,51,12.69,3
7,76,21.88,4,84,53.06,5,55,9.62,3,52,10.47,3,80,30.30,4,30,3.08,2,5,<0.15,0,61,11.23,3,59,15.48,3,59,16.91,3,13,0.78,2,77,25.33,4,80,52.13,5,18,1.46,2,78,25.19,4,57,11.55,3,62,21.92,4,79,49.17,4,98,>100,6,22,2.10,2,85,84.92,5,95,>100,6,25,2.64,2,77,29.49,4,58,18.94,4,73,28.89,4,97,>100,6,28,3.01,2,74,21.39,4,60,14.30,3,58,10.87,3,53,12.60,3,69,22.80,4,92,>100,6,83,76.15,5,3,<0.15,0,84,>100,6,23,2.28,2,72,20.30,4,55,14.44,3
