Session ID,---
User,admin
Execution,2021-01-15 ¿ÀÀü 7:55:08

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,010140032823,010140032823,010140032823,010140136521,010140136521,010140136521,010140216827,010140216827,010140216827,010140270126,010140270126,010140270126,010140270423,010140270423,010140270423,010140383420,010140383420,010140383420,010140414025,010140414025,010140414025,010140703228,010140703228,010140703228,010140703327,010140703327,010140703327,010140805922,010140805922,010140805922,010140806523,010140806523,010140806523,010140978428,010140978428,010140978428,010141000920,010141000920,010141000920,010141004423,010141004423,010141004423,010141166220,010141166220,010141166220,010141170524,010141170524,010141170524,010141264421,010141264421,010141264421,010141405121,010141405121,010141405121,010141521326,010141521326,010141521326,010142575823,010142575823,010142575823,010142579623,010142579623,010142579623,010144296924,010144296924,010144296924,010144300829,010144300829,010144300829,010144301420,010144301420,010144301420,010144383129,010144383129,010144383129,010144418227,010144418227,010144418227,010144427229,010144427229,010144427229,010144427724,010144427724,010144427724,010144548429,010144548429,010144548429,010144556028,010144556028,010144556028,010144809025,010144809025,010144809025,010145406124,010145406124,010145406124,010145444324,010145444324,010145444324,010145850521,010145850521,010145850521,010145850729,010145850729,010145850729,010145850828,010145850828,010145850828,010146820424,010146820424,010146820424,010146820929,010146820929,010146820929,010146847926,010146847926,010146847926,010146863926,010146863926,010146863926
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,146,-,-,162,-,-,150,-,-,161,-,-,151,-,-,159,-,-,146,-,-,159,-,-,144,-,-,154,-,-,147,-,-,153,-,-,140,-,-,137,-,-,144,-,-,157,-,-,145,-,-,151,-,-,142,-,-,154,-,-,140,-,-,153,-,-,143,-,-,154,-,-,142,-,-,153,-,-,145,-,-,149,-,-,135,-,-,147,-,-,141,-,-,148,-,-,144,-,-,151,-,-,143,-,-,150,-,-,139,-,-,148,-,-,143,-,-,150,-,-
2,149,-,-,160,-,-,152,-,-,158,-,-,154,-,-,161,-,-,152,-,-,160,-,-,147,-,-,155,-,-,149,-,-,152,-,-,147,-,-,125,-,-,143,-,-,153,-,-,145,-,-,150,-,-,142,-,-,152,-,-,146,-,-,154,-,-,150,-,-,156,-,-,143,-,-,151,-,-,144,-,-,148,-,-,140,-,-,142,-,-,138,-,-,149,-,-,145,-,-,154,-,-,139,-,-,147,-,-,138,-,-,146,-,-,139,-,-,145,-,-
3,144,-,-,151,-,-,145,-,-,147,-,-,147,-,-,151,-,-,146,-,-,149,-,-,141,-,-,145,-,-,143,-,-,143,-,-,140,-,-,109,-,-,132,-,-,143,-,-,136,-,-,139,-,-,133,-,-,142,-,-,139,-,-,148,-,-,143,-,-,144,-,-,138,-,-,147,-,-,136,-,-,140,-,-,136,-,-,133,-,-,128,-,-,138,-,-,139,-,-,144,-,-,128,-,-,134,-,-,128,-,-,135,-,-,132,-,-,136,-,-
4,70,60,-,28,17,-,24,15,-,73,60,-,38,25,-,28,17,-,57,43,-,93,90,-,60,49,-,21,13,-,73,65,-,2,2,-,66,57,-,132,764,-,119,212,-,15,9,-,14,9,-,69,60,-,44,34,-,6,4,-,35,24,-,42,28,-,14,8,-,47,33,-,41,30,-,48,34,-,1,1,-,55,43,-,74,73,-,121,224,-,45,36,-,27,18,-,27,18,-,15,9,-,133,358,-,121,209,-,127,299,-,99,124,-,107,163,-,90,101,-
5,16,1.69,2,0,<0.15,0,0,<0.15,0,7,0.38,1,15,1.51,2,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,106,57.71,5,0,<0.15,0,2,<0.15,0,0,<0.15,0,35,4.52,3,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,33,4.58,3,34,4.50,3,47,7.28,3,53,8.00,3,4,<0.15,0,47,6.80,3
6,21,2.33,2,1,<0.15,0,1,<0.15,0,9,0.72,2,15,1.50,2,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,8,0.59,1,1,<0.15,0,1,<0.15,0,0,<0.15,0,114,73.54,5,0,<0.15,0,0,<0.15,0,0,<0.15,0,32,3.91,3,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,38,5.28,3,56,8.28,3,51,7.81,3,58,8.70,3,8,0.65,1,44,5.99,3
7,32,3.86,3,3,<0.15,0,0,<0.15,0,16,1.61,2,24,2.66,2,0,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,8,0.59,1,1,<0.15,0,0,<0.15,0,1,<0.15,0,132,>100,6,0,<0.15,0,0,<0.15,0,0,<0.15,0,47,6.31,3,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,7,0.48,1,0,<0.15,0,56,8.87,3,61,9.36,3,74,13.88,3,82,15.17,3,9,0.80,2,61,9.36,3
8,8,<0.15,0,6,<0.15,0,9,<0.15,0,7,<0.15,0,4,<0.15,0,8,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,9,<0.15,0,5,<0.15,0,8,<0.15,0,7,<0.15,0,57,16.25,3,6,<0.15,0,12,<0.15,0,7,<0.15,0,9,<0.15,0,9,<0.15,0,6,<0.15,0,5,<0.15,0,7,<0.15,0,8,<0.15,0,7,<0.15,0,9,<0.15,0,8,<0.15,0,9,<0.15,0,8,<0.15,0,4,<0.15,0,121,>100,6,84,33.53,4,6,<0.15,0,5,<0.15,0,7,<0.15,0,6,<0.15,0,7,<0.15,0,13,0.23,0,7,<0.15,0,51,9.12,3,5,<0.15,0
9,4,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,6,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,72,8.94,3,4,<0.15,0,5,<0.15,0,4,<0.15,0,20,1.33,2,5,<0.15,0,2,<0.15,0,5,<0.15,0,2,<0.15,0,6,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,5,<0.15,0,4,<0.15,0,2,<0.15,0,30,2.28,2,13,0.77,2,4,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,9,0.32,0,6,<0.15,0,8,0.19,0,7,<0.15,0,3,<0.15,0
10,3,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,18,1.43,2,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,5,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0
11,2,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,5,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,11,0.62,1,5,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,10,0.52,1,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0
12,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,9,0.40,1,2,<0.15,0,12,0.70,2,4,<0.15,0,2,<0.15,0,6,0.18,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0,2,<0.15,0,21,2.01,2,3,<0.15,0,5,<0.15,0,47,8.79,3,3,<0.15,0
13,4,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,6,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,9,0.29,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,6,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0
14,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,12,0.62,1,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0
15,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,61,10.00,3,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,34,4.05,3,0,<0.15,0,2,<0.15,0,26,2.51,2,0,<0.15,0,1,<0.15,0
