Session ID,---gain 12 WB 5870
User,admin
Execution,2020-09-14 ¿ÀÈÄ 12:11:57

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,116,-,-,120,-,-,113,-,-,123,-,-,118,-,-,129,-,-,117,-,-,130,-,-,108,-,-,118,-,-,112,-,-,125,-,-,111,-,-,120,-,-,116,-,-,125,-,-,104,-,-,120,-,-,103,-,-,120,-,-,114,-,-,115,-,-,113,-,-,120,-,-,113,-,-,126,-,-,109,-,-,130,-,-,116,-,-,120,-,-,105,-,-,122,-,-,105,-,-,121,-,-,105,-,-,123,-,-,113,-,-,128,-,-,118,-,-,130,-,-
2,111,-,-,106,-,-,111,-,-,112,-,-,109,-,-,117,-,-,119,-,-,124,-,-,104,-,-,107,-,-,105,-,-,122,-,-,99,-,-,111,-,-,109,-,-,118,-,-,95,-,-,107,-,-,94,-,-,106,-,-,109,-,-,107,-,-,106,-,-,108,-,-,93,-,-,107,-,-,90,-,-,104,-,-,105,-,-,103,-,-,92,-,-,105,-,-,95,-,-,110,-,-,92,-,-,109,-,-,102,-,-,111,-,-,108,-,-,111,-,-
3,92,-,-,81,-,-,94,-,-,90,-,-,89,-,-,90,-,-,107,-,-,105,-,-,79,-,-,79,-,-,78,-,-,94,-,-,76,-,-,82,-,-,89,-,-,91,-,-,71,-,-,76,-,-,72,-,-,82,-,-,91,-,-,79,-,-,81,-,-,82,-,-,72,-,-,85,-,-,69,-,-,83,-,-,91,-,-,78,-,-,70,-,-,81,-,-,78,-,-,91,-,-,73,-,-,85,-,-,82,-,-,90,-,-,93,-,-,89,-,-
4,129,>2000,-,130,>2000,-,79,136,-,128,>2000,-,130,>2000,-,134,>2000,-,96,175,-,91,146,-,119,>2000,-,124,>2000,-,126,>2000,-,109,324,-,124,>2000,-,132,>2000,-,98,297,-,90,182,-,120,>2000,-,125,>2000,-,116,>2000,-,125,>2000,-,85,175,-,120,>2000,-,119,>2000,-,124,>2000,-,126,>2000,-,123,>2000,-,125,>2000,-,136,>2000,-,105,443,-,129,>2000,-,122,>2000,-,131,>2000,-,130,>2000,-,105,384,-,119,>2000,-,130,>2000,-,125,>2000,-,133,>2000,-,90,205,-,128,>2000,-
5,60,9.06,3,73,18.02,4,35,3.20,2,45,5.14,3,68,12.82,3,8,<0.15,0,3,<0.15,0,43,3.86,3,44,5.85,3,49,7.03,3,4,<0.15,0,39,3.57,3,63,14.28,3,11,0.40,1,37,3.72,3,37,3.42,2,51,9.63,3,61,11.81,3,67,19.70,4,9,0.24,0,37,3.66,3,46,6.20,3,56,9.23,3,65,12.64,3,72,25.54,4,13,0.59,1,68,23.71,4,15,0.81,2,46,5.64,3,53,8.75,3,74,30.30,4,87,33.78,4,13,0.67,1,62,9.95,3,62,15.94,3,77,19.00,4,87,35.34,4,17,0.94,2,52,6.85,3,55,7.76,3
6,81,18.08,4,88,29.07,4,41,5.29,3,53,7.98,3,82,19.85,4,28,3.11,2,3,<0.15,0,49,5.90,3,54,9.66,3,58,10.68,3,14,1.40,2,72,12.24,3,83,29.79,4,23,2.60,2,65,11.82,3,40,4.98,3,58,13.23,3,84,26.70,4,85,40.47,4,22,2.52,2,41,5.47,3,52,8.80,3,76,18.85,4,82,22.17,4,85,41.62,4,6,0.26,0,67,20.54,4,20,2.23,2,58,9.75,3,52,9.21,3,81,36.40,4,86,27.37,4,20,2.43,2,64,11.16,3,55,12.03,3,81,20.26,4,85,27.28,4,25,2.77,2,60,9.92,3,55,8.61,3
7,78,16.51,3,85,25.90,4,56,8.53,3,54,8.22,3,80,18.63,4,29,3.26,2,5,<0.15,0,65,9.17,3,59,11.36,3,60,11.38,3,15,1.54,2,83,16.57,3,82,28.55,4,20,2.16,2,78,17.50,4,58,8.77,3,64,16.45,3,82,24.73,4,99,>100,6,24,2.83,2,57,9.15,3,53,9.10,3,71,15.99,3,97,40.17,4,82,35.53,4,1,<0.15,0,82,41.76,4,22,2.54,2,71,14.44,3,54,9.84,3,86,48.37,4,98,46.77,4,23,2.94,2,79,17.41,3,58,13.40,3,76,17.24,3,99,52.43,5,28,3.22,2,75,15.43,3,63,10.94,3
