Session ID,표준스트립 리딩2_gain12wb4650
User,admin
Execution,2021-04-22 오후 1:54:20

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,123,-,-,119,-,-,116,-,-,117,-,-,121,-,-,122,-,-,115,-,-,122,-,-,108,-,-,113,-,-,110,-,-,118,-,-,110,-,-,112,-,-,118,-,-,123,-,-,107,-,-,117,-,-,107,-,-,114,-,-,109,-,-,119,-,-,110,-,-,122,-,-,105,-,-,117,-,-,117,-,-,121,-,-,123,-,-,123,-,-,115,-,-,111,-,-,116,-,-,112,-,-,112,-,-,123,-,-,113,-,-,124,-,-,123,-,-,117,-,-
2,111,-,-,99,-,-,108,-,-,100,-,-,107,-,-,108,-,-,112,-,-,109,-,-,99,-,-,95,-,-,98,-,-,109,-,-,94,-,-,97,-,-,107,-,-,109,-,-,95,-,-,98,-,-,90,-,-,95,-,-,90,-,-,96,-,-,94,-,-,101,-,-,87,-,-,97,-,-,100,-,-,100,-,-,105,-,-,100,-,-,107,-,-,97,-,-,103,-,-,95,-,-,88,-,-,96,-,-,88,-,-,94,-,-,102,-,-,94,-,-
3,86,-,-,72,-,-,88,-,-,78,-,-,83,-,-,82,-,-,96,-,-,89,-,-,73,-,-,70,-,-,72,-,-,83,-,-,69,-,-,70,-,-,84,-,-,80,-,-,66,-,-,66,-,-,66,-,-,72,-,-,65,-,-,73,-,-,74,-,-,82,-,-,68,-,-,73,-,-,75,-,-,78,-,-,86,-,-,78,-,-,87,-,-,69,-,-,77,-,-,70,-,-,68,-,-,74,-,-,63,-,-,73,-,-,85,-,-,70,-,-
4,123,>2000,-,116,>2000,-,73,103,-,111,>2000,-,117,>2000,-,114,1434,-,88,149,-,76,111,-,111,>2000,-,108,>2000,-,118,>2000,-,93,250,-,113,>2000,-,110,>2000,-,92,244,-,77,133,-,115,>2000,-,111,>2000,-,109,>2000,-,109,>2000,-,116,>2000,-,114,>2000,-,123,>2000,-,93,318,-,117,>2000,-,112,>2000,-,116,>2000,-,114,>2000,-,83,163,-,111,>2000,-,81,143,-,105,>2000,-,115,>2000,-,107,>2000,-,121,>2000,-,105,>2000,-,119,>2000,-,116,>2000,-,99,404,-,114,>2000,-
5,56,16.87,3,66,56.28,5,32,3.58,3,40,8.09,3,62,27.36,4,10,0.16,0,1,<0.15,0,37,5.06,3,40,8.85,3,44,13.24,3,2,<0.15,0,37,5.44,3,57,35.30,4,10,0.20,0,34,4.42,3,33,4.19,3,46,16.49,3,54,27.64,4,62,64.76,5,9,<0.15,0,69,>100,6,78,>100,6,12,0.36,1,53,17.71,4,55,37.27,4,68,67.96,5,80,>100,6,13,0.42,1,47,10.70,3,49,14.90,3,35,4.60,3,44,13.01,3,52,17.51,4,57,33.60,4,68,>100,6,10,0.19,0,64,94.38,5,14,0.58,1,42,8.18,3,49,19.30,4
6,78,28.40,4,80,54.16,5,39,5.56,3,47,9.77,3,76,29.35,4,26,2.86,2,2,<0.15,0,43,6.57,3,50,12.11,3,52,14.70,3,11,0.82,2,66,18.57,4,76,53.23,5,19,2.07,2,62,15.95,3,38,5.65,3,53,16.42,3,76,51.76,5,79,82.07,5,23,2.85,2,76,68.30,5,77,48.04,4,19,2.05,2,59,15.65,3,51,16.37,3,72,35.80,4,77,41.54,4,23,2.58,2,54,11.42,3,49,10.71,3,38,5.39,3,47,11.37,3,71,27.96,4,72,40.11,4,79,82.07,5,6,0.28,0,62,31.85,4,20,2.25,2,53,11.47,3,49,12.89,3
7,75,24.04,4,81,55.33,5,54,10.18,3,49,10.05,3,78,30.86,4,29,3.07,2,4,<0.15,0,57,11.29,3,55,14.44,3,57,17.72,4,13,0.80,2,75,26.06,4,77,54.41,5,17,1.39,2,75,26.50,4,53,10.56,3,60,22.10,4,77,52.86,5,94,>100,6,22,2.26,2,82,>100,6,92,>100,6,20,1.87,2,74,29.18,4,55,19.01,4,70,30.93,4,94,>100,6,27,2.99,2,70,21.32,4,57,14.54,3,55,10.86,3,50,12.36,3,68,23.29,4,88,>100,6,79,78.96,5,3,<0.15,0,79,97.25,5,23,2.46,2,68,20.79,4,51,13.37,3
