Session ID,표준스트립 리딩2_gain10wb4650
User,admin
Execution,2021-04-22 오후 2:07:57

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,106,-,-,99,-,-,105,-,-,107,-,-,108,-,-,110,-,-,104,-,-,109,-,-,96,-,-,101,-,-,97,-,-,103,-,-,101,-,-,99,-,-,109,-,-,111,-,-,96,-,-,105,-,-,96,-,-,104,-,-,98,-,-,105,-,-,100,-,-,110,-,-,97,-,-,106,-,-,107,-,-,109,-,-,110,-,-,112,-,-,105,-,-,100,-,-,105,-,-,102,-,-,102,-,-,109,-,-,101,-,-,108,-,-,113,-,-,105,-,-
2,96,-,-,83,-,-,98,-,-,92,-,-,96,-,-,97,-,-,102,-,-,97,-,-,89,-,-,85,-,-,88,-,-,96,-,-,85,-,-,88,-,-,97,-,-,97,-,-,85,-,-,88,-,-,81,-,-,86,-,-,80,-,-,86,-,-,86,-,-,92,-,-,80,-,-,89,-,-,88,-,-,91,-,-,96,-,-,92,-,-,96,-,-,87,-,-,90,-,-,88,-,-,80,-,-,86,-,-,79,-,-,83,-,-,93,-,-,84,-,-
3,73,-,-,61,-,-,81,-,-,71,-,-,74,-,-,73,-,-,88,-,-,79,-,-,66,-,-,62,-,-,64,-,-,74,-,-,62,-,-,63,-,-,77,-,-,73,-,-,61,-,-,61,-,-,60,-,-,64,-,-,59,-,-,66,-,-,66,-,-,73,-,-,61,-,-,66,-,-,69,-,-,72,-,-,79,-,-,71,-,-,78,-,-,62,-,-,68,-,-,63,-,-,60,-,-,66,-,-,56,-,-,64,-,-,78,-,-,62,-,-
4,105,>2000,-,98,>2000,-,68,109,-,103,>2000,-,106,>2000,-,104,>2000,-,80,147,-,67,109,-,100,>2000,-,97,>2000,-,106,>2000,-,84,275,-,103,>2000,-,99,>2000,-,85,261,-,71,143,-,103,>2000,-,100,>2000,-,100,>2000,-,98,>2000,-,104,>2000,-,104,>2000,-,113,>2000,-,84,321,-,106,>2000,-,101,>2000,-,106,>2000,-,103,>2000,-,76,163,-,101,>2000,-,73,145,-,94,>2000,-,102,>2000,-,96,>2000,-,108,>2000,-,95,>2000,-,107,>2000,-,102,>2000,-,90,389,-,102,>2000,-
5,48,16.33,3,56,56.92,5,31,4.03,3,38,8.79,3,57,29.88,4,8,<0.15,0,1,<0.15,0,33,4.93,3,37,9.29,3,38,11.66,3,2,<0.15,0,31,4.53,3,51,33.49,4,10,0.23,0,30,3.94,3,31,4.53,3,42,16.50,3,48,24.92,4,57,70.04,5,8,<0.15,0,63,>100,6,71,>100,6,11,0.33,0,48,17.62,4,49,33.45,4,61,61.36,5,72,>100,6,15,0.74,2,44,11.19,3,44,13.73,3,32,4.67,3,39,12.17,3,46,17.50,4,50,27.81,4,61,>100,6,10,0.23,0,58,>100,6,13,0.59,1,38,7.76,3,44,19.40,4
6,67,28.37,4,68,56.28,5,35,5.34,3,44,10.20,3,68,29.24,4,23,2.77,2,3,<0.15,0,37,6.13,3,47,13.32,3,47,15.16,3,11,0.96,2,57,17.28,3,67,47.88,4,19,2.41,2,56,15.54,3,35,5.87,3,48,16.29,3,69,51.43,5,72,86.07,5,22,3.14,2,69,72.81,5,71,53.56,5,18,2.18,2,53,15.43,3,47,16.86,3,65,34.40,4,71,46.39,4,22,2.74,2,50,11.65,3,44,10.20,3,35,5.62,3,42,11.19,3,64,30.43,4,65,37.91,4,71,82.50,5,6,0.33,0,56,32.88,4,17,2.08,2,49,11.71,3,44,13.08,3
7,63,22.22,4,69,57.83,5,48,9.47,3,46,10.53,3,69,29.39,4,25,2.79,2,4,<0.15,0,50,10.80,3,51,15.40,3,50,16.76,3,12,0.80,2,66,25.29,4,69,52.35,5,16,1.44,2,67,24.68,4,49,11.13,3,54,21.38,4,69,49.19,4,87,>100,6,19,2.03,2,76,>100,6,85,>100,6,21,2.40,2,67,29.36,4,50,18.78,4,62,27.72,4,86,>100,6,25,2.99,2,64,21.03,4,51,13.57,3,50,11.08,3,45,12.27,3,60,23.40,4,79,97.25,5,71,79.01,5,4,<0.15,0,70,90.74,5,18,1.88,2,62,20.45,4,47,14.42,3
