Session ID,---¾¾Á¨3È£±â gain13
User,admin
Execution,2020-07-09 ¿ÀÈÄ 4:42:27

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,148,-,-,148,-,-,132,-,-,133,-,-,141,-,-,136,-,-,143,-,-,140,-,-,132,-,-,126,-,-,132,-,-,133,-,-,130,-,-,124,-,-,139,-,-,134,-,-,127,-,-,129,-,-,123,-,-,127,-,-,140,-,-,128,-,-,140,-,-,130,-,-,142,-,-,136,-,-,135,-,-,140,-,-,144,-,-,130,-,-,129,-,-,133,-,-,133,-,-,136,-,-,127,-,-,134,-,-,139,-,-,138,-,-,144,-,-,138,-,-
2,142,-,-,141,-,-,118,-,-,120,-,-,129,-,-,125,-,-,140,-,-,131,-,-,125,-,-,115,-,-,121,-,-,128,-,-,118,-,-,114,-,-,129,-,-,124,-,-,116,-,-,116,-,-,110,-,-,113,-,-,132,-,-,117,-,-,126,-,-,115,-,-,112,-,-,115,-,-,109,-,-,113,-,-,126,-,-,110,-,-,109,-,-,113,-,-,115,-,-,119,-,-,110,-,-,118,-,-,122,-,-,122,-,-,130,-,-,120,-,-
3,118,-,-,111,-,-,90,-,-,97,-,-,102,-,-,98,-,-,123,-,-,113,-,-,95,-,-,84,-,-,90,-,-,100,-,-,87,-,-,84,-,-,103,-,-,98,-,-,84,-,-,80,-,-,82,-,-,87,-,-,108,-,-,86,-,-,97,-,-,87,-,-,87,-,-,91,-,-,81,-,-,89,-,-,108,-,-,83,-,-,82,-,-,90,-,-,92,-,-,98,-,-,87,-,-,91,-,-,97,-,-,98,-,-,108,-,-,97,-,-
4,96,123,-,152,1433,-,142,>2000,-,140,>2000,-,146,>2000,-,140,>2000,-,110,167,-,98,150,-,138,>2000,-,133,>2000,-,143,>2000,-,117,350,-,137,>2000,-,136,>2000,-,111,259,-,95,179,-,137,>2000,-,135,>2000,-,130,>2000,-,134,>2000,-,99,161,-,129,>2000,-,139,>2000,-,132,>2000,-,148,>2000,-,133,>2000,-,143,>2000,-,146,>2000,-,122,380,-,138,>2000,-,138,>2000,-,141,>2000,-,150,>2000,-,113,378,-,143,>2000,-,140,>2000,-,145,>2000,-,145,>2000,-,104,190,-,139,>2000,-
5,44,3.30,2,72,8.62,3,79,16.81,3,49,5.33,3,76,11.72,3,22,1.30,2,4,<0.15,0,46,3.93,3,52,5.82,3,52,6.98,3,3,<0.15,0,42,3.73,3,70,12.68,3,10,0.30,0,43,3.78,3,38,3.27,2,58,8.68,3,66,12.19,3,74,17.41,3,10,0.30,0,43,3.59,3,49,5.99,3,64,8.60,3,69,12.67,3,83,22.25,4,10,0.29,0,78,21.05,4,16,0.83,2,53,5.42,3,59,9.71,3,84,26.61,4,93,31.23,4,17,0.90,2,65,9.40,3,69,13.46,3,84,19.86,4,100,30.99,4,19,1.02,2,61,6.87,3,61,8.20,3
6,48,4.84,3,93,15.23,3,92,23.92,4,57,8.04,3,90,17.17,3,29,2.99,2,2,<0.15,0,51,5.73,3,63,9.29,3,62,10.71,3,15,1.33,2,76,12.28,3,90,23.38,4,22,2.38,2,72,10.74,3,45,5.44,3,64,11.27,3,90,26.82,4,91,29.85,4,22,2.35,2,46,5.06,3,55,8.41,3,86,16.73,3,87,22.11,4,95,30.68,4,6,0.24,0,74,16.99,3,23,2.47,2,64,8.63,3,57,9.71,3,89,28.13,4,91,24.89,4,24,2.54,2,69,11.19,3,61,10.59,3,87,20.17,4,95,22.65,4,28,2.90,2,66,8.84,3,59,8.50,3
7,66,7.70,3,87,13.23,3,92,23.92,4,58,8.27,3,87,15.87,3,33,3.54,3,5,<0.15,0,68,8.93,3,67,10.35,3,65,11.71,3,16,1.45,2,87,16.34,3,90,23.38,4,20,2.10,2,84,14.56,3,62,8.91,3,69,13.05,3,87,24.11,4,104,54.62,5,25,2.79,2,62,7.88,3,62,10.35,3,79,13.87,3,103,40.05,4,91,26.48,4,0,<0.15,0,91,30.98,4,23,2.47,2,78,12.30,3,60,10.65,3,93,32.97,4,105,42.81,4,27,2.97,2,86,17.84,4,64,11.58,3,81,16.87,3,111,39.11,4,32,3.46,2,82,13.14,3,68,10.89,3
