Session ID,표준스트립 리딩_gain15wb4650
User,admin
Execution,2021-04-22 오후 2:33:22

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,131,-,-,126,-,-,134,-,-,135,-,-,136,-,-,140,-,-,138,-,-,140,-,-,124,-,-,123,-,-,126,-,-,135,-,-,124,-,-,127,-,-,137,-,-,141,-,-,122,-,-,137,-,-,122,-,-,131,-,-,126,-,-,132,-,-,123,-,-,134,-,-,122,-,-,134,-,-,131,-,-,134,-,-,139,-,-,140,-,-,133,-,-,128,-,-,131,-,-,129,-,-,130,-,-,139,-,-,128,-,-,139,-,-,140,-,-,134,-,-
2,119,-,-,107,-,-,126,-,-,116,-,-,121,-,-,123,-,-,133,-,-,126,-,-,114,-,-,108,-,-,112,-,-,123,-,-,111,-,-,110,-,-,123,-,-,123,-,-,109,-,-,115,-,-,104,-,-,110,-,-,105,-,-,105,-,-,105,-,-,112,-,-,101,-,-,112,-,-,111,-,-,112,-,-,121,-,-,115,-,-,123,-,-,112,-,-,117,-,-,109,-,-,102,-,-,109,-,-,101,-,-,107,-,-,119,-,-,108,-,-
3,93,-,-,78,-,-,102,-,-,90,-,-,96,-,-,93,-,-,115,-,-,104,-,-,84,-,-,79,-,-,82,-,-,94,-,-,80,-,-,79,-,-,98,-,-,91,-,-,78,-,-,79,-,-,74,-,-,84,-,-,74,-,-,82,-,-,81,-,-,92,-,-,78,-,-,84,-,-,87,-,-,89,-,-,100,-,-,89,-,-,100,-,-,80,-,-,87,-,-,80,-,-,78,-,-,83,-,-,72,-,-,82,-,-,99,-,-,78,-,-
4,135,>2000,-,126,>2000,-,85,103,-,130,>2000,-,138,>2000,-,132,>2000,-,104,145,-,89,114,-,128,>2000,-,122,>2000,-,134,>2000,-,108,285,-,132,>2000,-,124,>2000,-,106,239,-,87,131,-,132,>2000,-,130,>2000,-,125,>2000,-,126,>2000,-,130,>2000,-,128,>2000,-,138,>2000,-,105,340,-,134,>2000,-,129,>2000,-,133,>2000,-,128,>2000,-,95,157,-,126,>2000,-,93,142,-,121,>2000,-,130,>2000,-,120,>2000,-,138,>2000,-,120,>2000,-,137,>2000,-,131,>2000,-,114,373,-,128,>2000,-
5,62,18.77,4,72,59.38,5,38,3.94,3,47,8.74,3,72,29.75,4,12,0.24,0,2,<0.15,0,43,5.27,3,46,9.12,3,49,12.88,3,2,<0.15,0,42,5.68,3,66,34.43,4,11,0.22,0,37,3.95,3,39,4.85,3,54,17.61,4,62,25.37,4,71,67.34,5,10,0.15,0,77,>100,6,87,>100,6,14,0.48,1,62,21.31,4,62,34.43,4,78,67.33,5,91,>100,6,18,0.82,2,56,12.00,3,56,15.15,3,41,5.01,3,51,13.51,3,60,19.02,4,64,31.63,4,78,>100,6,12,0.29,0,74,>100,6,16,0.68,1,47,7.57,3,54,17.91,4
6,86,30.89,4,86,52.70,5,44,5.30,3,56,10.49,3,87,29.69,4,31,3.13,2,2,<0.15,0,50,6.64,3,58,12.41,3,59,14.82,3,14,1.01,2,75,18.93,4,88,50.65,5,23,2.35,2,70,15.07,3,44,5.94,3,60,15.47,3,90,52.28,5,91,87.32,5,28,3.13,2,86,61.70,5,86,50.21,5,23,2.40,2,67,16.48,3,59,16.55,3,83,35.94,4,89,45.53,4,28,2.96,2,64,12.14,3,57,11.15,3,44,5.51,3,55,11.77,3,82,29.90,4,81,37.56,4,93,93.43,5,7,0.32,0,73,35.33,4,21,2.02,2,62,11.64,3,53,11.61,3
7,81,24.44,4,88,56.77,5,60,9.31,3,58,10.75,3,89,31.03,4,33,3.16,2,5,<0.15,0,67,11.77,3,64,15.05,3,64,17.47,3,15,0.88,2,86,27.57,4,89,51.54,5,21,1.71,2,84,24.11,4,62,11.54,3,70,22.71,4,89,48.04,4,108,>100,6,27,2.60,2,95,>100,6,103,>100,6,27,2.79,2,84,31.34,4,63,18.83,4,79,29.00,4,108,>100,6,31,3.17,2,82,22.38,4,64,13.98,3,62,10.52,3,57,12.11,3,78,24.43,4,100,>100,6,90,73.93,5,5,<0.15,0,90,94.42,5,23,2.02,2,78,20.07,4,59,14.25,3
