Session ID,---gain 12 WB 5870
User,admin
Execution,2020-09-14 ¿ÀÈÄ 12:19:48

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,119,-,-,119,-,-,115,-,-,124,-,-,116,-,-,128,-,-,115,-,-,126,-,-,107,-,-,117,-,-,107,-,-,124,-,-,107,-,-,119,-,-,112,-,-,125,-,-,99,-,-,119,-,-,102,-,-,119,-,-,114,-,-,116,-,-,111,-,-,116,-,-,113,-,-,125,-,-,111,-,-,131,-,-,118,-,-,120,-,-,106,-,-,123,-,-,106,-,-,122,-,-,102,-,-,122,-,-,114,-,-,127,-,-,117,-,-,128,-,-
2,112,-,-,105,-,-,112,-,-,112,-,-,109,-,-,116,-,-,116,-,-,121,-,-,102,-,-,105,-,-,102,-,-,120,-,-,101,-,-,110,-,-,106,-,-,117,-,-,93,-,-,106,-,-,92,-,-,104,-,-,110,-,-,107,-,-,104,-,-,107,-,-,88,-,-,106,-,-,92,-,-,107,-,-,106,-,-,101,-,-,92,-,-,103,-,-,96,-,-,110,-,-,90,-,-,108,-,-,102,-,-,111,-,-,108,-,-,109,-,-
3,90,-,-,79,-,-,95,-,-,91,-,-,89,-,-,91,-,-,104,-,-,103,-,-,80,-,-,77,-,-,77,-,-,93,-,-,74,-,-,81,-,-,87,-,-,90,-,-,69,-,-,76,-,-,70,-,-,81,-,-,92,-,-,80,-,-,81,-,-,80,-,-,70,-,-,83,-,-,69,-,-,85,-,-,89,-,-,76,-,-,70,-,-,82,-,-,78,-,-,90,-,-,74,-,-,84,-,-,81,-,-,90,-,-,91,-,-,88,-,-
4,127,>2000,-,129,>2000,-,80,137,-,131,>2000,-,128,>2000,-,132,>2000,-,95,184,-,89,146,-,119,>2000,-,123,>2000,-,126,>2000,-,108,331,-,121,>2000,-,130,>2000,-,97,318,-,88,175,-,117,>2000,-,124,>2000,-,114,>2000,-,123,>2000,-,86,176,-,121,>2000,-,120,>2000,-,122,>2000,-,123,>2000,-,121,>2000,-,127,>2000,-,135,>2000,-,105,457,-,128,>2000,-,118,>2000,-,130,>2000,-,129,>2000,-,104,375,-,123,>2000,-,127,>2000,-,125,>2000,-,132,>2000,-,90,212,-,126,>2000,-
5,61,9.49,3,73,18.88,4,37,3.47,2,47,5.53,3,67,12.35,3,9,0.21,0,2,<0.15,0,41,3.68,3,44,5.91,3,48,7.03,3,3,<0.15,0,39,3.64,3,63,14.28,3,10,0.32,0,37,3.88,3,35,3.15,2,50,9.69,3,61,11.96,3,67,21.23,4,8,0.16,0,37,3.61,3,47,6.40,3,57,9.83,3,65,13.13,3,70,26.88,4,15,0.80,2,69,23.91,4,16,0.89,2,46,5.70,3,53,9.17,3,72,27.27,4,88,36.30,4,14,0.78,2,60,9.35,3,62,16.21,3,77,19.59,4,87,36.18,4,17,0.94,2,52,6.98,3,56,8.30,3
6,80,17.74,4,87,29.54,4,43,5.60,3,54,8.16,3,81,19.22,4,27,2.97,2,2,<0.15,0,47,5.72,3,54,9.75,3,58,11.11,3,15,1.58,2,71,12.23,3,82,28.55,4,23,2.63,2,65,12.41,3,40,5.05,3,57,13.41,3,83,26.14,4,84,42.90,4,20,2.26,2,41,5.40,3,51,8.45,3,76,19.37,4,81,22.39,4,83,45.72,4,4,<0.15,0,66,19.10,4,21,2.32,2,57,9.54,3,52,9.56,3,79,32.91,4,85,26.80,4,19,2.26,2,64,11.27,3,56,12.61,3,81,20.82,4,85,27.77,4,26,2.92,2,59,9.80,3,54,8.56,3
7,76,15.73,3,85,27.28,4,58,8.91,3,54,8.16,3,80,18.63,4,31,3.56,3,5,<0.15,0,63,9.02,3,58,11.11,3,60,11.85,3,15,1.58,2,81,16.16,3,82,28.55,4,21,2.33,2,77,18.02,4,57,8.65,3,63,16.76,3,81,24.22,4,98,>100,6,24,2.88,2,57,9.00,3,54,9.31,3,72,16.93,3,96,41.18,4,81,40.60,4,0,<0.15,0,83,41.71,4,22,2.46,2,70,14.16,3,54,10.22,3,86,48.37,4,98,48.11,4,25,3.27,2,78,17.09,3,58,13.56,3,75,17.12,3,99,54.11,5,29,3.37,2,74,15.31,3,62,10.91,3
