Session ID,---test
User,admin
Execution,2020-09-03 ¿ÀÈÄ 2:47:02

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,146,-,-,157,-,-,137,-,-,152,-,-,138,-,-,152,-,-,132,-,-,145,-,-,136,-,-,144,-,-,138,-,-,148,-,-,133,-,-,149,-,-,134,-,-,149,-,-,134,-,-,144,-,-,132,-,-,149,-,-,134,-,-,149,-,-,137,-,-,144,-,-,128,-,-,145,-,-,133,-,-,145,-,-,130,-,-,143,-,-,129,-,-,142,-,-,127,-,-,146,-,-,131,-,-,133,-,-,129,-,-,145,-,-,136,-,-,140,-,-
2,143,-,-,145,-,-,134,-,-,143,-,-,131,-,-,138,-,-,122,-,-,135,-,-,131,-,-,140,-,-,131,-,-,139,-,-,126,-,-,136,-,-,129,-,-,131,-,-,131,-,-,137,-,-,127,-,-,145,-,-,129,-,-,136,-,-,131,-,-,135,-,-,125,-,-,138,-,-,128,-,-,135,-,-,126,-,-,133,-,-,128,-,-,134,-,-,126,-,-,135,-,-,126,-,-,124,-,-,123,-,-,140,-,-,130,-,-,125,-,-
3,124,-,-,122,-,-,113,-,-,129,-,-,118,-,-,115,-,-,96,-,-,110,-,-,116,-,-,117,-,-,110,-,-,116,-,-,111,-,-,119,-,-,111,-,-,116,-,-,118,-,-,123,-,-,108,-,-,127,-,-,110,-,-,112,-,-,111,-,-,118,-,-,114,-,-,115,-,-,113,-,-,115,-,-,115,-,-,112,-,-,111,-,-,117,-,-,117,-,-,116,-,-,107,-,-,101,-,-,109,-,-,123,-,-,112,-,-,100,-,-
4,63,55,-,95,113,-,18,13,-,44,33,-,94,129,-,132,381,-,140,>2000,-,81,97,-,108,190,-,92,114,-,108,206,-,107,169,-,125,404,-,44,36,-,35,29,-,85,105,-,115,227,-,58,50,-,108,224,-,32,22,-,82,105,-,32,25,-,42,36,-,7,5,-,61,62,-,106,168,-,122,328,-,95,131,-,101,168,-,55,51,-,0,1,-,22,16,-,23,18,-,59,54,-,67,75,-,133,1044,-,84,117,-,29,21,-,47,42,-,145,>2000,-
5,0,<0.15,0,31,1.79,2,0,<0.15,0,3,<0.15,0,2,<0.15,0,126,45.98,4,116,66.84,5,0,<0.15,0,34,2.32,2,42,3.11,2,63,7.16,3,16,0.62,1,25,1.48,2,2,<0.15,0,0,<0.15,0,3,<0.15,0,6,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,11,0.31,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,11,0.29,0,1,<0.15,0,17,0.71,2,0,<0.15,0,129,>100,6,35,2.66,2,0,<0.15,0,0,<0.15,0,97,25.10,4
6,0,<0.15,0,31,2.66,2,0,<0.15,0,2,<0.15,0,1,<0.15,0,126,36.46,4,111,39.91,4,0,<0.15,0,46,4.88,3,49,5.06,3,72,10.05,3,31,2.80,2,39,4.11,3,3,<0.15,0,0,<0.15,0,5,<0.15,0,9,0.51,1,1,<0.15,0,14,1.08,2,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,12,0.85,2,2,<0.15,0,10,0.64,1,11,0.72,2,2,<0.15,0,0,<0.15,0,1,<0.15,0,13,0.91,2,2,<0.15,0,19,1.53,2,0,<0.15,0,135,>100,6,32,3.25,2,1,<0.15,0,1,<0.15,0,91,18.79,4
7,0,<0.15,0,49,4.82,3,1,<0.15,0,4,<0.15,0,3,<0.15,0,142,69.80,5,134,>100,6,1,<0.15,0,60,7.17,3,68,8.22,3,97,18.62,4,30,2.68,2,44,4.84,3,3,<0.15,0,4,<0.15,0,9,0.52,1,11,0.72,2,2,<0.15,0,13,0.98,2,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,22,1.94,2,2,<0.15,0,9,0.53,1,8,0.41,1,2,<0.15,0,0,<0.15,0,2,<0.15,0,16,1.22,2,3,<0.15,0,26,2.28,2,1,<0.15,0,143,>100,6,46,5.29,3,2,<0.15,0,3,<0.15,0,121,52.67,5
